id,title,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,genres_names,overview,top_cast,directors,keywords_names,movie_text,poster_url,row_index
523607,Maestro,2023-11-22,129,80000000,300000,4.4133,6.269,822,"[""Drama"", ""Romance"", ""Music""]","A towering and fearless love story chronicling the lifelong relationship between Leonard Bernstein and Felicia Montealegre Cohn Bernstein. A love letter to life and art, Maestro at its core is an emotionally epic portrayal of family and love.","[""Carey Mulligan"", ""Bradley Cooper"", ""Matt Bomer""]","[""Bradley Cooper""]","[""husband wife relationship"", ""show business"", ""conductor"", ""marriage"", ""biography"", ""based on true story"", ""love"", ""historical"", ""lgbt"", ""1940s"", ""cerebral"", ""intimate"", ""tortured genius""]","Drama Romance Music husband wife relationship show business conductor marriage biography based on true story love historical lgbt 1940s cerebral intimate tortured genius A towering and fearless love story chronicling the lifelong relationship between Leonard Bernstein and Felicia Montealegre Cohn Bernstein. A love letter to life and art, Maestro at its core is an emotionally epic portrayal of family and love.",https://image.tmdb.org/t/p/original/kxj7rMco6RNYsVcNwuGAIlfWu64.jpg,2605
68728,Oz the Great and Powerful,2013-03-07,130,200000000,491868548,4.4051,5.93,6759,"[""Fantasy"", ""Adventure"", ""Family""]","Oscar Diggs, a small-time circus illusionist and con-artist, is whisked from Kansas to the Land of Oz where the inhabitants assume he's the great wizard of prophecy, there to save Oz from the clutches of evil.","[""James Franco"", ""Mila Kunis"", ""Rachel Weisz""]","[""Sam Raimi""]","[""witch"", ""based on novel or book"", ""magic"", ""circus"", ""hope"", ""illusion"", ""con artist"", ""fantasy world"", ""magic trick"", ""wizard"", ""based on young adult novel""]","Fantasy Adventure Family witch based on novel or book magic circus hope illusion con artist fantasy world magic trick wizard based on young adult novel Oscar Diggs, a small-time circus illusionist and con-artist, is whisked from Kansas to the Land of Oz where the inhabitants assume he's the great wizard of prophecy, there to save Oz from the clutches of evil.",https://image.tmdb.org/t/p/original/tkzfAUEKoUp4YFNbZV9hfpZOz0z.jpg,2606
4513,30 Days of Night,2007-10-17,113,30000000,80276156,4.4102,6.4,3011,"[""Horror"", ""Thriller""]","This is the story of an isolated Alaskan town that is plunged into darkness for a month each year when the sun sinks below the horizon. As the last rays of light fade, the town is attacked by a bloodthirsty gang of vampires bent on an uninterrupted orgy of destruction. Only the small town's husband-and-wife Sheriff team stand between the survivors and certain destruction.","[""Josh Hartnett"", ""Melissa George"", ""Danny Huston""]","[""David Slade""]","[""sunrise"", ""winter"", ""marriage crisis"", ""vampire"", ""based on comic"", ""alaska"", ""creature"", ""based on graphic novel"", ""blizzard"", ""blood lust"", ""polar night"", ""horror""]","Horror Thriller sunrise winter marriage crisis vampire based on comic alaska creature based on graphic novel blizzard blood lust polar night horror This is the story of an isolated Alaskan town that is plunged into darkness for a month each year when the sun sinks below the horizon. As the last rays of light fade, the town is attacked by a bloodthirsty gang of vampires bent on an uninterrupted orgy of destruction. Only the small town's husband-and-wife Sheriff team stand between the survivors and certain destruction.",https://image.tmdb.org/t/p/original/7LwSrvFA0gz1KAlcrGcinoQPene.jpg,2607
17899,"Sex, Party and Lies",2009-03-27,107,0,5723917,4.4122,4.606,155,"[""Comedy"", ""Drama""]","A youth group is preparing for what will be the summer of their life, including secrets, lies, sex, confusion, evenings and holidays.","[""Mario Casas"", ""Ana de Armas"", ""Yon Gonz\u00e1lez""]","[""Alfonso Albacete"", ""David Menkes""]","[""spain"", ""alcohol"", ""sexuality"", ""college"", ""flashback"", ""summer"", ""drugs"", ""lgbt""]","Comedy Drama spain alcohol sexuality college flashback summer drugs lgbt A youth group is preparing for what will be the summer of their life, including secrets, lies, sex, confusion, evenings and holidays.",https://image.tmdb.org/t/p/original/8D16rdCmTYCg66EMwK1ZZDWiK3x.jpg,2608
575604,The Call,2020-11-23,112,0,0,4.4131,7.498,953,"[""Thriller"", ""Mystery"", ""Science Fiction""]","Connected by phone in the same home but 20 years apart, a caller puts a woman’s past — and life — on the line to change her own fate.","[""Park Shin-hye"", ""Jeon Jong-seo"", ""Kim Sung-ryung""]","[""Lee Chung-hyun""]","[""psychopath"", ""borderline personality disorder"", ""remake"", ""serial killer"", ""changing the past or future"", ""time paradox"", ""anti-social behaviour"", ""thecall"", ""phone calls""]","Thriller Mystery Science Fiction psychopath borderline personality disorder remake serial killer changing the past or future time paradox anti-social behaviour thecall phone calls Connected by phone in the same home but 20 years apart, a caller puts a woman’s past — and life — on the line to change her own fate.",https://image.tmdb.org/t/p/original/22olUUiyt5CHWZUgATipg4N9wbn.jpg,2609
8193,Napoleon Dynamite,2004-06-11,95,400000,46118097,4.4089,6.782,2121,"[""Comedy""]","A listless and alienated teenager decides to help his new friend win the class presidency in their small western high school, while he must deal with his bizarre family life back home.","[""Jon Heder"", ""Efren Ramirez"", ""Tina Majorino""]","[""Jared Hess""]","[""underdog"", ""high school"", ""sibling relationship"", ""idaho"", ""chat"", ""friends"", ""school dance"", ""social outcast"", ""aftercreditsstinger"", ""socially awkward"", ""based on short film"", ""indifferent"", ""quirky characters""]","Comedy underdog high school sibling relationship idaho chat friends school dance social outcast aftercreditsstinger socially awkward based on short film indifferent quirky characters A listless and alienated teenager decides to help his new friend win the class presidency in their small western high school, while he must deal with his bizarre family life back home.",https://image.tmdb.org/t/p/original/6Iv6Uwa2SBLN0dSGM00rdrwN4MJ.jpg,2610
1643294,Refuge,2026-03-27,87,0,0,4.4055,0.0,0,"[""Thriller""]","Four estranged friends reunite on a fishing trip, but a missing child and a desperate father's accusation turn reunion into a deadly reckoning","[""Christopher Dietrick"", ""Adam Dorsey"", ""Donald Paul""]","[""Anton Sigur\u00f0sson""]",[],"Thriller  Four estranged friends reunite on a fishing trip, but a missing child and a desperate father's accusation turn reunion into a deadly reckoning",https://image.tmdb.org/t/p/original/kCZa7fDEqvWbaCzji0PcoD52JdU.jpg,2611
63492,What's Your Number?,2011-09-30,106,20000000,30426096,4.4093,6.462,2426,"[""Comedy"", ""Romance""]","Ally Darling is realizing she's a little lost in life. Her latest romance has just fizzled out, and she's just been fired from her marketing job. Then she reads an eye-opening magazine article that warns that 96 percent of women who've been with 20 or more lovers are unlikely to find a husband. Determined to turn her life around and prove the article wrong, Ally embarks on a mission to find the perfect mate from among her numerous ex-boyfriends.","[""Anna Faris"", ""Chris Evans"", ""Ari Graynor""]","[""Mark Mylod""]","[""based on novel or book"", ""romcom"", ""basketball"", ""womanizer"", ""magazine"", ""skinny dipping"", ""apartment building"", ""stage performance"", ""dating woes"", ""fired"", ""past relationship"", ""survey"", ""dating history"", ""appreciative"", ""comforting""]","Comedy Romance based on novel or book romcom basketball womanizer magazine skinny dipping apartment building stage performance dating woes fired past relationship survey dating history appreciative comforting Ally Darling is realizing she's a little lost in life. Her latest romance has just fizzled out, and she's just been fired from her marketing job. Then she reads an eye-opening magazine article that warns that 96 percent of women who've been with 20 or more lovers are unlikely to find a husband. Determined to turn her life around and prove the article wrong, Ally embarks on a mission to find the perfect mate from among her numerous ex-boyfriends.",https://image.tmdb.org/t/p/original/eqn3UeXMY9W1Ow3jIZ6COqbjUWX.jpg,2612
1061990,City Hunter,2024-04-24,105,0,0,4.4104,6.518,249,"[""Action""]","An exceptional marksman and hopeless playboy, private eye Ryo Saeba reluctantly forms an alliance with his late partner's sister to investigate his death.","[""Ryohei Suzuki"", ""Misato Morita"", ""Masanobu Ando""]","[""Yuichi Satoh""]","[""playboy"", ""remake"", ""urban legend"", ""conspiracy"", ""tokyo, japan"", ""based on manga"", ""criminal underworld"", ""private detective"", ""based on anime"", ""sweeper"", ""live action remake"", ""action comedy"", ""amused""]","Action playboy remake urban legend conspiracy tokyo, japan based on manga criminal underworld private detective based on anime sweeper live action remake action comedy amused An exceptional marksman and hopeless playboy, private eye Ryo Saeba reluctantly forms an alliance with his late partner's sister to investigate his death.",https://image.tmdb.org/t/p/original/cjQzJ9xFdaN9KAwu7HUImIgbc2Y.jpg,2613
16804,Departures,2008-09-13,130,0,69932387,4.4046,7.85,913,"[""Drama""]","Daigo, a cellist, is laid off from his orchestra and moves with his wife back to his small hometown where the living is cheaper. Thinking he’s applying for a job at a travel agency he finds he’s being interviewed for work with departures of a more permanent nature – as an undertaker’s assistant.","[""Masahiro Motoki"", ""Hirosue Ryoko"", ""Tsutomu Yamazaki""]","[""Yojiro Takita""]","[""dying and death"", ""funeral"", ""octopus"", ""coffin"", ""cello"", ""musical"", ""based on memoir or autobiography"", ""odd job"", ""yamagata"", ""hopeful""]","Drama dying and death funeral octopus coffin cello musical based on memoir or autobiography odd job yamagata hopeful Daigo, a cellist, is laid off from his orchestra and moves with his wife back to his small hometown where the living is cheaper. Thinking he’s applying for a job at a travel agency he finds he’s being interviewed for work with departures of a more permanent nature – as an undertaker’s assistant.",https://image.tmdb.org/t/p/original/mms4nMZuPYOyEengRxCaEk7SXMd.jpg,2614
241554,Run All Night,2015-03-11,114,50000000,71561644,4.4035,6.428,2945,"[""Action"", ""Crime"", ""Thriller""]","Brooklyn mobster and prolific hit man Jimmy Conlon has seen better days. Longtime best friend of a mob boss, Jimmy is haunted by the sins of his past—as well as a dogged police detective who’s been one step behind Jimmy for 30 years. But when Jimmy’s estranged son becomes a target, Jimmy must make a choice between the crime family he chose and the real family he abandoned long ago. Now, with nowhere safe to turn, Jimmy has just one night to figure out exactly where his loyalties lie and to see if he can finally make things right.","[""Liam Neeson"", ""Joel Kinnaman"", ""Ed Harris""]","[""Jaume Collet-Serra""]","[""hitman"", ""revenge"", ""murder"", ""mobster"", ""on the run""]","Action Crime Thriller hitman revenge murder mobster on the run Brooklyn mobster and prolific hit man Jimmy Conlon has seen better days. Longtime best friend of a mob boss, Jimmy is haunted by the sins of his past—as well as a dogged police detective who’s been one step behind Jimmy for 30 years. But when Jimmy’s estranged son becomes a target, Jimmy must make a choice between the crime family he chose and the real family he abandoned long ago. Now, with nowhere safe to turn, Jimmy has just one night to figure out exactly where his loyalties lie and to see if he can finally make things right.",https://image.tmdb.org/t/p/original/iGvSMoPbWZWDnIhh54yiq3sW7wH.jpg,2615
406563,Insidious: The Last Key,2018-01-03,103,10000000,172811971,4.4008,6.255,3111,"[""Horror"", ""Thriller""]","Parapsychologist Elise Rainier and her team travel to Five Keys, NM, to investigate a man’s claim of a haunting. Terror soon strikes when Rainier realizes that the house he lives in was her family’s old home.","[""Lin Shaye"", ""Leigh Whannell"", ""Angus Sampson""]","[""Adam Robitel""]","[""key"", ""supernatural"", ""medium"", ""haunted house"", ""sequel"", ""evil spirit"", ""prequel"", ""spirit"", ""demon"", ""1950s"", ""other dimension"", ""insidious"", ""supernatural horror"", ""suspenseful"", ""horror""]","Horror Thriller key supernatural medium haunted house sequel evil spirit prequel spirit demon 1950s other dimension insidious supernatural horror suspenseful horror Parapsychologist Elise Rainier and her team travel to Five Keys, NM, to investigate a man’s claim of a haunting. Terror soon strikes when Rainier realizes that the house he lives in was her family’s old home.",https://image.tmdb.org/t/p/original/nb9fc9INMg8kQ8L7sE7XTNsZnUX.jpg,2616
