,id,title,genre,original_language,overview,popularity,release_date,vote_average,vote_count,popularity_bin
9827,87436,The ABCs of Death,Horror,en,"An ambitious anthology film featuring segments directed by over two dozen of the world's leading talents in contemporary genre film. Inspired by children's educational ABC books, the film comprises 26 individual chapters, each helmed by a different director assigned a letter of the alphabet. The directors were then given free reign in choosing a word to create a story involving death.",13.248,2013-03-08,5.0,470,5
5240,51917,A Whole Life Ahead,"Comedy,Drama",it,"Now 25, brilliant Marta seems to have her whole life ahead after majoring in philosophy, but she has to face the ugly truth for young graduates in Italy: a complete lack of work opportunities outside of temp jobs. While babysitting for single mother Sonia, she starts to work at the call center of a company selling junk to housewives, quickly rising through its ranks and experiencing first-hand the fanatical and exploitative competition culture pushed on young employees. Around her revolve other people, like delusional supervisor Daniela, her boss Claudio, fragile coworker Lucio, and well-meaning but inconsistent union official Giorgio.",5.091,2008-03-28,6.6,262,1
3255,374475,Toni Erdmann,"Comedy,Drama",de,Without warning a father comes to visit his daughter abroad. He believes that she lost her humor and therefore surprises her with a rampage of jokes.,9.979,2016-07-14,7.0,794,4
8623,224141,Into the Woods,"Fantasy,Comedy",en,"In a woods filled with magic and fairy tale characters, a baker and his wife set out to end the curse put on them by their neighbor, a spiteful witch.",15.804,2014-12-24,5.8,3868,6
7161,8978,Assault on Precinct 13,"Action,Crime,Thriller,Drama",en,"On New Year's Eve, inside a police station that's about to be closed for good, officer Jake Roenick must cobble together a force made up cops and criminals to save themselves from a mob looking to kill mobster Marion Bishop.",14.532,2005-01-19,6.2,855,6
8656,228177,Till Luck Do Us Part 2,Comedy,pt,"After all the trouble in the first film, Tino and Jane have more fun adventures. Still tasting bitter failure, they see a light at the end of the tunnel with uncle Olavinho’s unexpected inheritance. However, the will carries an unusual request: the rich uncle wants his ashes to be scattered throughout the Grand Canyon. The couple takes the opportunity of the trip to fulfill this wish and decides to go to Las Vegas and end up getting into comical situations. Big time spender Tino will fall into the greatest temptations and indulge in the casinos of the gambling city.",5.184,2013-12-27,5.8,225,1
6430,8839,Casper,"Fantasy,Comedy,Family",en,"Casper is a kind young ghost who peacefully haunts a mansion in Maine. When specialist James Harvey arrives to communicate with Casper and his fellow spirits, he brings along his teenage daughter, Kat. Casper quickly falls in love with Kat, but their budding relationship is complicated not only by his transparent state, but also by his troublemaking apparition uncles and their mischievous antics.",48.963,1995-05-26,6.3,3906,9
7387,9395,Above the Law,"Action,Thriller",en,"Nico Toscani is an Italian immigrant, American patriot, ex-CIA agent, aikido specialist and unorthodox Chicago policeman. He is as committed to his job as he is to his personalized brand of justice—expert and thorough bone-crushing.",16.629,1988-04-08,6.1,526,6
1152,71859,We Need to Talk About Kevin,"Drama,Thriller",en,"After her son Kevin commits a horrific act, troubled mother Eva reflects on her complicated relationship with her disturbed son as he grew from a toddler into a teenager.",18.25,2011-09-28,7.6,2301,7
1700,13635,Mesrine: Killer Instinct,"Drama,Action,Thriller,Crime",fr,"Jacques Mesrine, a loyal son and dedicated soldier, is back home and living with his parents after serving in the Algerian War. Soon he is seduced by the neon glamour of sixties Paris and the easy money it presents. Mentored by Guido, Mesrine turns his back on middle class law-abiding and soon moves swiftly up the criminal ladder.",8.041,2008-10-22,7.4,760,2
6595,11598,The Kentucky Fried Movie,Comedy,en,"A series of loosely connected skits that spoof news programs, commercials, porno films, kung-fu films, disaster films, blaxploitation films, spy films, mafia films, and the fear that somebody is watching you on the other side of the TV.",8.529,1977-08-10,6.3,222,3
7745,406761,Hotel Artemis,"Thriller,Science Fiction,Action",en,"Los Angeles, June 21st, 2028. While the streets are being torn apart by riots, the Nurse, who runs a clandestine hospital for criminals in the penthouse of the Artemis, a closed old hotel, has a rough night dealing with troublemaker clients: thieves, assassins, someone from the past and the one who owns the place and the whole city.",19.512,2018-06-07,6.0,1270,7
5484,733317,Monsters of Man,Science Fiction,en,"A robotics company vying to win a lucrative military contract team up with a corrupt CIA agent to conduct an illegal live field test. They deploy four weaponized prototype robots into a suspected drug manufacturing camp in the Golden Triangle, assuming they'd be killing drug runners that no one would miss. Six doctors on a humanitarian mission witness the brutal slaughter and become prime targets.",11.07,2020-11-19,6.5,245,4
9555,317091,November Criminals,"Crime,Drama,Mystery,Thriller",en,"When Addison investigates the murder of his friend Kevin with the help of Phoebe, they discover that the truth is darker than they had ever imagined.",9.528,2017-11-07,5.3,549,3
98,532067,KonoSuba: God's Blessing on this Wonderful World! Legend of Crimson,"Animation,Adventure,Comedy,Fantasy",ja,"It is not strange that the Demon Lord's forces fear the Crimson Demons, the clan from which Megumin and Yunyun originate. Even if the Demon Lord's generals attack their village, the Crimson Demons can just easily brush them off with their supreme mastery of advanced and overpowered magic.  When Yunyun receives a seemingly serious letter regarding a potential disaster coming to her hometown, she immediately informs Kazuma Satou and the rest of his party. After a series of wacky misunderstandings, it turns out to be a mere prank by her fellow demon who wants to be an author. Even so, Megumin becomes worried about her family and sets out toward the Crimson Demons' village with the gang.  There, Kazuma and the others decide to sightsee the wonders of Megumin's birthplace. However, they soon come to realize that the nonsense threat they received might have been more than just a joke.",132.022,2019-08-30,8.3,402,10
548,359156,Don't Be Bad,"Crime,Drama",it,"A story set in the 90s and in the outskirts of Rome to Ostia. A world where money, luxury cars, night clubs, cocaine and synthetic drugs are easy to run. A world in which Vittorio and Cesare, in their early twenties, act in search of their success.",6.897,2015-09-08,7.8,819,1
4112,209451,Jersey Boys,"Music,Drama",en,"A musical biopic of the Four Seasons—the rise, the tough times and personal clashes, and the ultimate triumph of a group of friends whose music became symbolic of a generation. Far from a mere tribute concert, it gets to the heart of the relationships at the centre of the group, with a special focus on frontman Frankie Valli, the small kid with the big falsetto.",10.42,2014-06-05,6.8,588,4
5102,2059,National Treasure,"Adventure,Action,Thriller,Mystery",en,"Modern treasure hunters, led by archaeologist Ben Gates, search for a chest of riches rumored to have been stashed away by George Washington, Thomas Jefferson and Benjamin Franklin during the Revolutionary War. The chest's whereabouts may lie in secret clues embedded in the Constitution and the Declaration of Independence, and Gates is in a race to find the gold before his enemies do.",33.79,2004-11-19,6.6,5319,9
6767,9486,Johnny English,"Adventure,Action,Comedy",en,"A lowly pencil pusher working for MI7, Johnny English is suddenly promoted to super spy after Agent One is assassinated and every other agent is blown up at his funeral. When a billionaire entrepreneur sponsors the exhibition of the Crown Jewels—and the valuable gems disappear on the opening night and on English's watch—the newly-designated agent must jump into action to find the thief and recover the missing gems.",23.401,2003-03-14,6.2,2841,8
2328,20345,The Bird with the Crystal Plumage,"Horror,Mystery,Thriller",it,"An American writer living in Rome witnesses an attempted murder that is connected to an ongoing killing spree in the city, and conducts his own investigation despite himself and his girlfriend being targeted by the killer.",6.646,1970-02-27,7.2,567,1
6964,11702,The Replacement Killers,"Action,Drama,Crime,Thriller,Mystery",en,"Hired assassin John Lee is asked by Chinatown crime boss Terence Wei to murder the young son of policeman Stan Zedkov. Lee has the boy in his sights, but his conscience gets the better of him, and he spares the child's life. Afraid that Wei will take revenge on his family in China, Lee seeks out expert forger Meg Coburn to obtain the passport he needs to get out of the country, but a band of replacement killers is soon on his trail.",12.513,1998-02-06,6.2,386,5
91,537061,Steven Universe: The Movie,"Animation,Family,Fantasy,TV Movie,Science Fiction,Adventure,Music",en,"Two years after bringing peace to the galaxy, Steven Universe sees his past come back to haunt him in the form of a deranged Gem who wants to destroy the Earth.",58.206,2019-09-02,8.3,677,10
2677,10564,Where the Heart Is,"Comedy,Drama,Romance",en,"Novalee Nation is a 17-year-old Tennessee transient who has to grow up in a hurry when she's left pregnant and abandoned by her boyfriend on a roadside, and takes refuge in the friendly aisles of Wal-Mart. Eventually, some eccentric but kindly strangers 'adopt' Novalee and her infant daughter, helping them buck the odds and build a new life.",44.369,2000-04-27,7.1,573,9
